,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
19201,201707,06584C79792E250B7FD1F37E4D17F2C7DBBE9C893C582BE979C2F89FD7C4EA49,1982,2,3,2B419458F6A74CC7D9EF6EB9F775C65DA4CC6103BAC2110F5FF83E14CFA8BAAB,31,230,201609,120000,81,1,200101
19202,201707,06584C79792E250B7FD1F37E4D17F2C7DBBE9C893C582BE979C2F89FD7C4EA49,1982,2,3,2B419458F6A74CC7D9EF6EB9F775C65DA4CC6103BAC2110F5FF83E14CFA8BAAB,31,100,201512,4500,81,1,200101
19203,201707,06584D5F079E396825AC579DF8E1406366CA8BA7351C50CC0046D472927CD409,1951,2,5,42F7D98B7D817AD87D41A832BFDF509F763BE1F5A7B5E801178C1053D5718E99,37,0,201701,3300,81,1,201212
19204,201707,06584D5F079E396825AC579DF8E1406366CA8BA7351C50CC0046D472927CD409,1951,2,5,F004F769FA00FEC292F84266CE5BABC1A912778E9C63B0B2326B0ACFBC3C33F9,37,0,201706,1400,81,1,201607
19205,201707,0658C6626608351C580A61E585F9761A2F27FA4856F9549A96D91495C4A77F86,1955,1,5,A35FA06DFD3832744A591BF1C25D1D470708A4EDAD499008BB5D265595D2BAE3,41,0,201706,1900,81,1,201001
19206,201707,0658C6626608351C580A61E585F9761A2F27FA4856F9549A96D91495C4A77F86,1955,1,1,CFF6EB0FBDB7917740E1671759B915C09FE70760FA330DB97A377AD89B7376E8,31,200,201706,4700,81,1,200908
19207,201707,0658C6626608351C580A61E585F9761A2F27FA4856F9549A96D91495C4A77F86,1955,1,1,CFF6EB0FBDB7917740E1671759B915C09FE70760FA330DB97A377AD89B7376E8,37,0,201706,7200,81,1,200908
19208,201707,0658EBDE7BD2CE719D581026F2B6A98ADA4B2C19A217F2488CFC05E6C33E9F5D,1958,1,5,8030B27EF1B66674079589EB195A128BC2A0BB41D180B29F2FCF19A6F7DF8239,37,0,201611,8900,81,1,200308
19209,201707,0658EBDE7BD2CE719D581026F2B6A98ADA4B2C19A217F2488CFC05E6C33E9F5D,1958,1,5,8030B27EF1B66674079589EB195A128BC2A0BB41D180B29F2FCF19A6F7DF8239,37,0,201611,8900,81,2,201606
19210,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,73FAF92B8E85C38ED09851D9B85BADB69DCBBD7A95485FD26204719A04C4DD8A,41,0,201608,2000,81,1,201012
19211,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,73FAF92B8E85C38ED09851D9B85BADB69DCBBD7A95485FD26204719A04C4DD8A,41,0,201612,150,81,1,201012
19212,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,73FAF92B8E85C38ED09851D9B85BADB69DCBBD7A95485FD26204719A04C4DD8A,41,0,201705,1200,81,1,201012
19213,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,9E103527AEC38C36C2B1433AE49B120FABC6AB687934961FDF719604AE7E8F01,37,0,201701,2400,81,1,201308
19214,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,9E103527AEC38C36C2B1433AE49B120FABC6AB687934961FDF719604AE7E8F01,37,0,201701,2400,81,2,201604
19215,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,9E103527AEC38C36C2B1433AE49B120FABC6AB687934961FDF719604AE7E8F01,41,0,201701,3000,81,1,201308
19216,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,9E103527AEC38C36C2B1433AE49B120FABC6AB687934961FDF719604AE7E8F01,41,0,201701,3000,81,2,201604
19217,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,9E103527AEC38C36C2B1433AE49B120FABC6AB687934961FDF719604AE7E8F01,41,0,201706,1700,81,1,201308
19218,201707,065999B2F170B468420BC2A96B7F2F731E2DFE1949685880782215125F4632BB,1980,2,5,9E103527AEC38C36C2B1433AE49B120FABC6AB687934961FDF719604AE7E8F01,41,0,201706,1700,81,2,201604
19219,201707,0659A3A300E808FBE3CA3567FDF375322250CFE8B3F0CEAADBE939140C785CEF,1974,1,5,9F0BE1CE6A799A10C4C04E08969BE390EFB651CDB49FCB14BE0C380B116A6517,41,0,201703,1600,81,1,200012
19220,201707,0659FB8C711AC8B66B27A0955545AE54D15240AE193B5CD87A8444B66D95BA9A,1965,1,1,167B234A7E2AC2E2CE2AA0E341CDBF72E5AC48902CA7C0C61A2AD4469950CA03,31,200,201510,60000,81,1,200607
19221,201707,065A2CADCC2A849A445DB7A3C3E0B7DA7D3D7F85D71BC99A92839BA778D4508F,1957,1,5,A25FB5773E7FCA6325E9E58F8239ABEAAFC934A1F1294A6E09EE608E3A9C3689,37,0,201609,4800,81,1,201002
19222,201707,065A2CADCC2A849A445DB7A3C3E0B7DA7D3D7F85D71BC99A92839BA778D4508F,1957,1,5,A25FB5773E7FCA6325E9E58F8239ABEAAFC934A1F1294A6E09EE608E3A9C3689,37,0,201612,650,81,1,201002
19223,201707,065A4CE0C5AD1A76ABB0F28C7DC8E97B305E853C2F2857FEE05CBF5CFF1C3919,1980,1,1,0445588A0FEC5D7C1794493A9D340D8F5A959BD149DCCC89E7F131D3E85F9015,31,100,201409,50000,81,1,201012
19224,201707,065A7B084F9B831F825D4062057F566DB7F8ADAD7FF098F60B4DB0C36A3D1E58,1968,2,5,A52FEFF037BFB6B607E0D06296EEA74E1855F8555CB665F40713742F4076AB33,37,0,201704,4900,81,1,200303
19225,201707,065A7B084F9B831F825D4062057F566DB7F8ADAD7FF098F60B4DB0C36A3D1E58,1968,2,5,F97EB80E5B2CEF8897C0E43658C7FFA3CAC73D4610BBB9D0E8B400D955C1FDBF,37,0,201603,8000,81,1,201006
19226,201707,065A7B084F9B831F825D4062057F566DB7F8ADAD7FF098F60B4DB0C36A3D1E58,1968,2,5,F97EB80E5B2CEF8897C0E43658C7FFA3CAC73D4610BBB9D0E8B400D955C1FDBF,41,0,201706,2200,81,1,201006
19227,201707,065A7B084F9B831F825D4062057F566DB7F8ADAD7FF098F60B4DB0C36A3D1E58,1968,2,5,F97EB80E5B2CEF8897C0E43658C7FFA3CAC73D4610BBB9D0E8B400D955C1FDBF,37,0,201606,10000,81,1,201006
19228,201707,065A7B084F9B831F825D4062057F566DB7F8ADAD7FF098F60B4DB0C36A3D1E58,1968,2,5,F9D9BE3346C9CE9CFE60D9DD111AF2130163A350191E0ED4C70288629693CBD0,41,0,201607,630,81,1,199907
19229,201707,065A7B084F9B831F825D4062057F566DB7F8ADAD7FF098F60B4DB0C36A3D1E58,1968,2,5,F9D9BE3346C9CE9CFE60D9DD111AF2130163A350191E0ED4C70288629693CBD0,37,0,201610,1600,81,1,199907
19230,201707,065A8915F2FB50DC0055BEC4FE18E5F7FE408ADF2680B62E9F189E764E2E0883,1959,2,3,B7AD887CE9FD8279E156BB49D59EB7BB750A322A31CF5A21F569E7EDD312F0F0,31,100,201706,27000,81,1,201511
19231,201707,065A8915F2FB50DC0055BEC4FE18E5F7FE408ADF2680B62E9F189E764E2E0883,1959,2,3,B7AD887CE9FD8279E156BB49D59EB7BB750A322A31CF5A21F569E7EDD312F0F0,41,0,201707,30,81,1,201511
19232,201707,065A8915F2FB50DC0055BEC4FE18E5F7FE408ADF2680B62E9F189E764E2E0883,1959,2,3,B7AD887CE9FD8279E156BB49D59EB7BB750A322A31CF5A21F569E7EDD312F0F0,31,230,201010,1100000,81,1,201511
19233,201707,065AE871432FB3323F362C9C4AD9FB6E29999AD96C233C6D98D7E8E9F92E41FA,1972,2,1,E7E712056654444EA6E7702054471D64CC2B0DDFF0CA67FA06924CAA1BD01EC9,31,100,201012,32000,81,1,201201
19234,201707,065B3A2FC34F8A5C65CD242D53E46C2AA3CEF62120F7908BDBCA67B0860EBD08,1972,1,5,06C1DF59945954BCBB8AE883BC6A07BE9B6382666A4E64F106A96EE56C7A73AD,37,0,201510,4400,81,1,200501
19235,201707,065B4A8941264FD9D44890B21F0AD20051080F2ACB80D85C49232DE366B30D30,1975,1,5,86AA465DA638BDCC0EEB8A3ADF620BB0C6C44995671035C6D481334E69D4AB98,41,0,201706,380,81,1,201205
19236,201707,065B8FB6AEEC9B1CB231128B171699E0CB75625379C3F5A7370F2D2B4DB67981,1939,1,5,1F936200667BFDCE227B4F2620524C8070695BB51B59385FA51D7BC8B8CA7E88,41,0,201702,520,81,1,200809
19237,201707,065BAAD1078C26765B98E1DBD6297C056B0E83AAC28C601F1F4626248449C1CC,1987,1,5,76728A74E402B946CDFC48253CF4F342CAFDB25AD865E503DB21C30F823BD481,37,0,201706,5300,81,1,201106
19238,201707,065BB551E57D49502D565EF9E575B309799AAC620D93862550EAE149B94A2782,1983,2,5,4E24D8D6D074CB071B7F1823764326927C5D4F9AF35DFF48C1AC5463481369B0,41,0,201706,50,81,1,200901
19239,201707,065C62A04544DCA1C3E93580805A1F928019AC78447F92B51F3D1A1DB9598AE1,1971,1,5,10851513672914A5BA79FFA743A87BF15CD809AD7F8B94D3F915DEA396491B87,41,0,201706,100,81,1,199601
19240,201707,065C62A04544DCA1C3E93580805A1F928019AC78447F92B51F3D1A1DB9598AE1,1971,1,5,10851513672914A5BA79FFA743A87BF15CD809AD7F8B94D3F915DEA396491B87,37,0,201703,10000,81,1,199601
19241,201707,065CA73B46E633473C092FB1E025408CC58001AC942E794878D8A2BD5507E554,1979,2,5,C02B5FE34AF35530DE8A480F8AE0C8D76CB74B8E0C079AD463DF4340893C2C22,37,0,201502,4500,81,1,200808
19242,201707,065CA73B46E633473C092FB1E025408CC58001AC942E794878D8A2BD5507E554,1979,2,5,C02B5FE34AF35530DE8A480F8AE0C8D76CB74B8E0C079AD463DF4340893C2C22,37,0,201705,3600,81,1,200808
19243,201707,065CC7E4501B0B2FE2B7E97683F1027259CA2319D651D088ACB2BE4A77BB4B74,1973,1,5,87D8B0408B586304812EBD78421961D3B7A8882F949478C9E12777B956D1063C,37,0,201511,1900,81,1,200606
19244,201707,065CC7E4501B0B2FE2B7E97683F1027259CA2319D651D088ACB2BE4A77BB4B74,1973,1,5,87D8B0408B586304812EBD78421961D3B7A8882F949478C9E12777B956D1063C,41,0,201412,5100,81,1,200606
19245,201707,065CC7E4501B0B2FE2B7E97683F1027259CA2319D651D088ACB2BE4A77BB4B74,1973,1,5,87D8B0408B586304812EBD78421961D3B7A8882F949478C9E12777B956D1063C,41,0,201706,600,81,1,200606
19246,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,7EC9731A1BFAAB0E6DC7683A3410F683629CA7B532949AABE24F075D66E9E227,37,0,201610,870,81,1,200102
19247,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,7EC9731A1BFAAB0E6DC7683A3410F683629CA7B532949AABE24F075D66E9E227,41,0,201707,380,81,1,200102
19248,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,C926B17F537B3A4AACE79357636EFDDA0955E09F7F689A6F67DEAA9AA22EAE6C,37,0,201206,5700,81,1,200208
19249,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,C926B17F537B3A4AACE79357636EFDDA0955E09F7F689A6F67DEAA9AA22EAE6C,41,0,201606,1000,81,1,200208
19250,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,C926B17F537B3A4AACE79357636EFDDA0955E09F7F689A6F67DEAA9AA22EAE6C,41,0,201707,500,81,1,200208
19251,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,C926B17F537B3A4AACE79357636EFDDA0955E09F7F689A6F67DEAA9AA22EAE6C,41,0,201702,270,81,1,200208
19252,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,FC50FEED186F3B86CD911E5EDB9F55F0F5CAEAF69D061F9AA0F04D285783BD02,37,0,201505,600,81,1,199907
19253,201707,065CE1E72D836C3E5F18C8D62DE0A5C50A732CC10C8CDE3B10CB048371929227,1963,2,5,FC50FEED186F3B86CD911E5EDB9F55F0F5CAEAF69D061F9AA0F04D285783BD02,41,0,201707,1000,81,1,199907
19254,201707,065D406BD4FB438708B21E46DEC83AD8A37C2EE12C96867C1BC5EFCD29F59D51,1967,2,5,56C3FA91A5872A38341E65F37BB5B7652BD2084899CECA2D297DF7EB9AE3FC57,37,0,201601,4600,81,1,200203
19255,201707,065D406BD4FB438708B21E46DEC83AD8A37C2EE12C96867C1BC5EFCD29F59D51,1967,2,5,56C3FA91A5872A38341E65F37BB5B7652BD2084899CECA2D297DF7EB9AE3FC57,41,0,201705,2000,81,1,200203
19256,201707,065D406BD4FB438708B21E46DEC83AD8A37C2EE12C96867C1BC5EFCD29F59D51,1967,2,5,56C3FA91A5872A38341E65F37BB5B7652BD2084899CECA2D297DF7EB9AE3FC57,37,0,201508,4500,81,1,200203
19257,201707,065D406BD4FB438708B21E46DEC83AD8A37C2EE12C96867C1BC5EFCD29F59D51,1967,2,5,9CA3F981AAABAF5FF1FFD5FF715CAA891C0608AE0FF4E0DDCB87789987F19BBA,41,0,201707,730,81,1,201101
19258,201707,065D406BD4FB438708B21E46DEC83AD8A37C2EE12C96867C1BC5EFCD29F59D51,1967,2,5,B7A219A6B6CAE0D7CE73A0400A745BF64DFDAAE73CA118335A0C3890A54EE69C,37,0,201312,3400,81,1,200008
19259,201707,065D644B14D02C9F18B389324030C8067FE435BCE7DF9DF205F774456B1A0CFB,1981,2,1,BB365194F91C5EDA110171E4B12A7CD9BF42FB90B54599BCBE7D3D70ED141DC1,41,0,201702,350,81,1,201507
19260,201707,065D644B14D02C9F18B389324030C8067FE435BCE7DF9DF205F774456B1A0CFB,1981,2,1,BB365194F91C5EDA110171E4B12A7CD9BF42FB90B54599BCBE7D3D70ED141DC1,41,0,201706,500,81,1,201507
19261,201707,065D644B14D02C9F18B389324030C8067FE435BCE7DF9DF205F774456B1A0CFB,1981,2,1,BB365194F91C5EDA110171E4B12A7CD9BF42FB90B54599BCBE7D3D70ED141DC1,37,0,201601,3100,81,1,201507
19262,201707,065D644B14D02C9F18B389324030C8067FE435BCE7DF9DF205F774456B1A0CFB,1981,2,1,BB365194F91C5EDA110171E4B12A7CD9BF42FB90B54599BCBE7D3D70ED141DC1,31,100,200904,17000,81,1,201507
19263,201707,065D8EAE91E6817A7C7759E82FC26D3B8EC85D2E38BED15EB0CD1A3139E586BE,1985,1,5,91BFE41340AD8CE6738891BBE6072139834C97E312B14DBD0E9167F183CF8A5D,41,0,201706,1500,81,1,201107
19264,201707,065D94D94332E135DA3F4A0E930C321CB195AA991F491EB8E8803DA990D13163,1987,2,3,EDDB6E4816E0F76011FB291DAF27648D6965880CBD315E671D1ACB8EBE7B7883,31,230,200512,100000,81,1,200806
19265,201707,065DC392A15019ACA93A55235DF258B00BDD8DABB205A0676269AD2AB07FC934,1976,1,5,496CCAA17F9A8C8B72E14D9052F90B15CBEDCEF343DA095A52CF42293ECCA62C,37,0,201605,3600,81,1,201108
19266,201707,065DD8087BB94DF624BE469F54F237F14D3C213C11A0BAD8F9D17D249186BEDA,1965,1,5,39E1F15F1229E59708944C1B57454F9BB994EEE5EE919D0D13F35A9B15CEA010,41,0,201704,4400,81,1,201304
19267,201707,065DD8087BB94DF624BE469F54F237F14D3C213C11A0BAD8F9D17D249186BEDA,1965,1,5,39E1F15F1229E59708944C1B57454F9BB994EEE5EE919D0D13F35A9B15CEA010,41,0,201601,2200,81,1,201304
19268,201707,065DD8087BB94DF624BE469F54F237F14D3C213C11A0BAD8F9D17D249186BEDA,1965,1,1,BAF83A278FA53BADFA8537E2EA96D9892938BC5D44203D1E43534C60D6F46498,31,100,201407,39000,81,1,200806
19269,201707,065DE1196628D94C1A0EFD4D1E3C5260F20B15D42D8FDC4D94B5DD3E61EE91C4,1952,1,5,5D85CB8E6A2D868F0D62810A5191A58115451FA82A368040E362A36602205E5A,37,0,201612,2000,81,1,200008
19270,201707,065DE1196628D94C1A0EFD4D1E3C5260F20B15D42D8FDC4D94B5DD3E61EE91C4,1952,1,5,EECED49C5DB0CC68255591A2EC67F6F19C7FE1127E6C8050EF793D4C40D010FD,37,0,201602,8000,81,1,200006
19271,201707,065E266932AC4C5ACE052A6251CFFC0A99EF6006498438D67867559D76049060,1976,2,5,10B8730E996B4610632043216FA00068E1647B4995771865BC32325B8C4F3180,37,0,201705,9000,81,1,200802
19272,201707,065E2958D003B85D2A77D07C2C5300FB758A6D321F7E393785C00405C0FA2B6E,1956,2,1,84FF6CEE1E90DC0225B086CF57DADABA02E457C1F45971F78DBEC80ED63F096F,31,200,201611,89000,81,1,200012
19273,201707,065E4B342C1D99C9F3703EA0A95B680AA6FAC724FDB6929958B44804BB213F55,1994,1,5,E5BC37734927C2A32E17D0D27E5DB0483BCB32B5DCDE8C0495BB18F11A161173,41,0,201612,2200,81,1,201402
19274,201707,065E4B342C1D99C9F3703EA0A95B680AA6FAC724FDB6929958B44804BB213F55,1994,1,5,E5BC37734927C2A32E17D0D27E5DB0483BCB32B5DCDE8C0495BB18F11A161173,41,0,201704,640,81,1,201402
19275,201707,065E7D8DCC5C6709AE3763F4D701A63581A0C6F65678374110B0FD275CB0C772,1969,1,1,A13C042E4619B636C83ABC6786E02FA37DD524A2661E7A0FA7F122A43D7232AC,31,100,201401,100000,81,1,201105
19276,201707,065E7D8DCC5C6709AE3763F4D701A63581A0C6F65678374110B0FD275CB0C772,1969,1,5,F559F6E57A9C3D25F069B9B83B5D6DEF9322C90A61BBAF406CEF71182C23CC88,37,0,201612,1300,81,1,200004
19277,201707,065E85FE712D35201F6E9245AFBF59AE365E70BE68E91AC85E238FCC1B4A236D,1961,1,1,CD15C0887A372E828FB7D5127E42948E7C9CF729D56D3CA5E6A13E1FC276A766,37,0,201608,10000,81,1,200012
19278,201707,065E85FE712D35201F6E9245AFBF59AE365E70BE68E91AC85E238FCC1B4A236D,1961,1,1,CD15C0887A372E828FB7D5127E42948E7C9CF729D56D3CA5E6A13E1FC276A766,37,0,201608,10000,83,1,201305
19279,201707,065ED007C4484B551C2C23494E29B0430C65A84E75AEC7A510FAF1B646D0B7C6,1970,1,3,126AC0352FFFECD8943C23276063B0229F4C5564AD9CF679B08472E9193A2073,41,0,201704,260,81,1,199512
19280,201707,065ED007C4484B551C2C23494E29B0430C65A84E75AEC7A510FAF1B646D0B7C6,1970,1,3,126AC0352FFFECD8943C23276063B0229F4C5564AD9CF679B08472E9193A2073,41,0,201704,260,81,2,201012
19281,201707,065EF5813DD0908801B1E7ECBB03C737BBDF5FEDCB2B206477F843960B94D7A1,1981,1,1,3B9B21882C8341EBF37CBE955E9225860BA223A69B3C62920C3DB7E6791C1411,31,270,201611,82000,81,1,201305
19282,201707,065EF5813DD0908801B1E7ECBB03C737BBDF5FEDCB2B206477F843960B94D7A1,1981,1,1,3B9B21882C8341EBF37CBE955E9225860BA223A69B3C62920C3DB7E6791C1411,31,220,201408,140000,81,1,201305
19283,201707,065F16847714D139566F90E08E145D5A375ACB883265E800E87EC2BAB3BB1814,1975,1,5,EC17676C60EE97D5E8A032CB06116D32252C3EF4AB4F16872EB093F39CACD46B,37,0,201704,5000,81,1,200108
19284,201707,065F16847714D139566F90E08E145D5A375ACB883265E800E87EC2BAB3BB1814,1975,1,5,EC17676C60EE97D5E8A032CB06116D32252C3EF4AB4F16872EB093F39CACD46B,37,0,201702,2900,81,1,200108
19285,201707,065F2CF75DBDF8A0CBD8C0F1D1A3CACA2899AC2BC4A1B658B8A808835D82C8F5,1976,2,5,7593D13EBB7347932F2F716819B40686E5968E7EC82AA2A483065A0F757AE1BF,37,0,201612,10000,81,1,201510
19286,201707,065F2CF75DBDF8A0CBD8C0F1D1A3CACA2899AC2BC4A1B658B8A808835D82C8F5,1976,2,5,7593D13EBB7347932F2F716819B40686E5968E7EC82AA2A483065A0F757AE1BF,37,0,201612,10000,83,1,201308
19287,201707,065F4C24E3059B67A045C2A8799594AFE6AFD8DBD7703DCDEC699C18B5C22FBC,1983,1,5,410A538EEF6B94C784A45756325D8FE3A906CD20D25F78F435F7B86F3C0F4D82,31,590,201606,110000,81,1,200912
19288,201707,065F5EB1BFA34F20891B7EDF8F8807E2944EC742FD94DCFA86B131A80FF79BC0,1960,1,5,AE3CD4B45A98B5B76FE1467B45838EE91D9F1A3C816EE72368F320991D94320F,37,0,201704,15000,81,1,201501
19289,201707,065FE886F8E40E1D7FD1EC582AE30F9C47ECDA02515419D0AF48E8596282CDE5,1977,2,1,6DFB17D21902DF021CB877D7D020B4A80C193249703BBFF28A81A90A6C67F104,31,230,201310,120000,81,1,200101
19290,201707,065FF74B9048424E8F4D4DD70272CD44B7C8EC1F09FC5F654C5FBEC017B07035,1974,1,5,5135E234D4603F4F8DFBE01DC88F7822ECE241161B81DDA881F421BA7C3A3113,37,0,201609,6100,81,1,200012
19291,201707,065FF74B9048424E8F4D4DD70272CD44B7C8EC1F09FC5F654C5FBEC017B07035,1974,1,5,5135E234D4603F4F8DFBE01DC88F7822ECE241161B81DDA881F421BA7C3A3113,37,0,201609,6100,81,2,201507
19292,201707,06603B817D61C94C0ABE88F70EB208C40C1D00E0D4BC607114EE454EB7FD4436,1984,2,5,40D225B7EA569E239F6FCFFF21DADD77C5E748232923950ACAF950C1EA35200F,41,0,201705,500,81,1,201507
19293,201707,066084A1ED8D276819EDDD8526191C82B861E2DA7E85CA8DB385B17051D4DA15,1977,2,3,301C756CF275C47F77C866DE5EA8C56654C9C77866F874C4CC240ED840FD5E21,31,220,201706,69000,81,1,201312
19294,201707,0660DA59BA9634DA03B887A2AC057D3A4C0CF3675BE15DB7AACF7907D748A712,1980,1,5,27A172FE18EEBFA1755282EDDB08B0EABE250D403E135E4A20E564F7FBD833E9,37,0,201701,7000,81,1,201512
19295,201707,0660DA59BA9634DA03B887A2AC057D3A4C0CF3675BE15DB7AACF7907D748A712,1980,1,5,7B2A9392C19FE828C856D6257E4EC5FEFEF5B3A3CA31CB1D19D358BC6099D62E,37,0,201612,1500,81,1,201401
19296,201707,0660F9DDE03F17CE1D83FF683B682BCDD66BE38E7082C8A4BAA47523548DE1EC,1966,2,5,D3FE14FE2B15BC8032C41D7F2EFA8D7F08B44488EE4BDE221007ADCAE79C7939,37,0,201406,3300,81,1,201304
19297,201707,0660F9DDE03F17CE1D83FF683B682BCDD66BE38E7082C8A4BAA47523548DE1EC,1966,2,5,D3FE14FE2B15BC8032C41D7F2EFA8D7F08B44488EE4BDE221007ADCAE79C7939,37,0,201503,3900,81,1,201304
19298,201707,066166CDAC8903B0D3F1E3E95283AFD344B0485D4BFDDCC6B3C6A5FF27F4BE6E,1952,1,3,6FBCFDEB1AA4D55EFAF97286193C21F3768481B012AE62BBB340A183AD1B255C,31,100,201110,10000,81,1,201306
19299,201707,066166CDAC8903B0D3F1E3E95283AFD344B0485D4BFDDCC6B3C6A5FF27F4BE6E,1952,1,3,6FBCFDEB1AA4D55EFAF97286193C21F3768481B012AE62BBB340A183AD1B255C,31,100,200810,19000,81,1,201306
19300,201707,0661A33E4EC1EEC7B7CE71BD998C70672A7C94BD436CE3452E48A2919806EA7C,1985,1,1,4F030BE99E34B3A542A991154E23304E44AED8CCF25C95E82CDFA7FDDC4BD1B3,31,100,201706,23000,81,1,201512
19301,201707,0661CE441238EFF8E85CDA2BE24FD10B159BD29C573AD299BB7D9A3702E7A712,1988,1,5,EBE955524177F63801E973F3459D072528A8AB447A0579BBE7975E9F19C5D99A,31,590,201707,210,81,1,200804
19302,201707,0661D65B8743429A6B9D7265612CBD9724410E03EA5C7DC733D43DBE215C0DD5,1968,2,1,9AE8CB74E18E0D7D1E3580DA28902E5BE35C2CE1F42A6D6976A52DA11BA29690,31,100,200804,10000,81,1,201312
19303,201707,0661E5B21BBB8027D791591A9291E2D0F9B325D258ADE4C3D8EE64EC5FF83837,1964,2,5,2C0D5B86E352F2C4C90B895A62BCEB18A13EA2CDE22274E92DBE39A5974CFA36,41,0,201612,650,81,1,200812
19304,201707,0661E5B21BBB8027D791591A9291E2D0F9B325D258ADE4C3D8EE64EC5FF83837,1964,2,5,2C0D5B86E352F2C4C90B895A62BCEB18A13EA2CDE22274E92DBE39A5974CFA36,41,0,201706,500,81,1,200812
19305,201707,0661EC242238A475A6CFF189B076CBC1B7086ADA1FCD1CE43F2EB7EC16576E03,1975,2,1,1339E73D439B2E524FB7E09E414A1A8C0BE8C901F47571201C20C1C0846FDFEE,31,100,201509,10000,81,1,201506
19306,201707,0661EC242238A475A6CFF189B076CBC1B7086ADA1FCD1CE43F2EB7EC16576E03,1975,2,1,1339E73D439B2E524FB7E09E414A1A8C0BE8C901F47571201C20C1C0846FDFEE,31,100,201102,12000,81,1,201506
19307,201707,06620BC1496A584C84481B4A42649C1527B36D969D9A0C430004F0521C7633C4,1981,1,5,09348EB476E317D46510CB8F0EB5F34B097EE2CE4A3DED42057B6400406B68FB,37,0,201606,16000,81,1,200608
19308,201707,066211519BEA8215581B66CF724900FCFA0134A44D8F4BFD872761B950080CA9,1957,2,3,04DF6CF266C607FEC9C8BDE04B9C3315648735408E0B94FB69A194991EFCE599,31,100,201704,48000,81,1,200302
19309,201707,06623EC34C3C56B4AF66BAE6DC691E70BAFE79157DAB890C64106F3FAFB20ED6,1961,1,1,5E6243FC10607043E7B6C26AC4F5921F5F25DDA54070ABEF99539A1913023FD3,31,100,201107,130000,81,1,201312
19310,201707,0662A914CE1CF0D957EB4B30B19541067EB001368E232FD71AAFF68E88B11822,1990,1,5,33D7AE1B0CBB0A449A1EE9DA4C1D9237CC858334D4DB06BD69BCE4808A41D95E,41,0,201705,10,81,1,201210
19311,201707,0662A914CE1CF0D957EB4B30B19541067EB001368E232FD71AAFF68E88B11822,1990,1,5,33D7AE1B0CBB0A449A1EE9DA4C1D9237CC858334D4DB06BD69BCE4808A41D95E,37,0,201707,2600,81,1,201210
19312,201707,0662DD46C56FD8D5DF0132F0065EC0686436A2152F930999406CA1BF3610A440,1953,2,5,6C6E238504CB3F73F03E54051DA83DAA67DA5C817F18C27F3EDE6A646D001A71,41,0,201512,8600,81,1,199912
19313,201707,0662DD46C56FD8D5DF0132F0065EC0686436A2152F930999406CA1BF3610A440,1953,2,5,6C6E238504CB3F73F03E54051DA83DAA67DA5C817F18C27F3EDE6A646D001A71,41,0,201512,8600,81,2,201312
19314,201707,0662DD46C56FD8D5DF0132F0065EC0686436A2152F930999406CA1BF3610A440,1953,2,5,6C6E238504CB3F73F03E54051DA83DAA67DA5C817F18C27F3EDE6A646D001A71,37,0,201612,5000,81,1,199912
19315,201707,0662DD46C56FD8D5DF0132F0065EC0686436A2152F930999406CA1BF3610A440,1953,2,5,6C6E238504CB3F73F03E54051DA83DAA67DA5C817F18C27F3EDE6A646D001A71,37,0,201612,5000,81,2,201312
19316,201707,0662DD46C56FD8D5DF0132F0065EC0686436A2152F930999406CA1BF3610A440,1953,2,1,C46CE44D9F482EFEBE951547AF63C57F3FCEEAD51780AD98357F75DCDC969151,37,0,201702,15000,81,2,201012
19317,201707,0662DD46C56FD8D5DF0132F0065EC0686436A2152F930999406CA1BF3610A440,1953,2,1,C46CE44D9F482EFEBE951547AF63C57F3FCEEAD51780AD98357F75DCDC969151,37,0,201702,15000,81,1,200112
